om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,fc,Year
613758,2016,4,26,2016-04-26,16:38:00,3,IN,18,0,1,0,0,25e4,0,38.03,-87.64,37.99,-87.52,7.47,250,0,2016
613759,2016,4,26,2016-04-26,16:42:00,3,KS,20,0,0,0,0,0,0,39.13,-95.83,39.13,-95.83,0.01,20,0,2016
613760,2016,4,26,2016-04-26,16:47:00,3,TX,48,0,0,0,0,0,0,33.03,-99.83,33.03,-99.8,1.47,25,0,2016
613761,2016,4,26,2016-04-26,17:20:00,3,IN,18,0,0,0,0,15e3,0,39.09,-87.03,39.09,-87.03,0.08,75,0,2016
613762,2016,4,26,2016-04-26,18:47:00,3,KS,20,0,0,0,0,0,0,39.91,-99.05,39.92,-99.05,0.3,100,0,2016
613763,2016,4,26,2016-04-26,19:08:00,3,OK,40,0,0,0,0,12e3,0,35.41,-97.71,35.44,-97.66,4.1,50,0,2016
613764,2016,4,26,2016-04-26,19:43:00,3,OK,40,0,1,0,0,1e4,0,35.61,-97.34,35.7,-97.22,10,150,0,2016
613765,2016,4,26,2016-04-26,19:49:00,3,OK,40,0,0,0,0,4e3,0,35.71,-97.33,35.74,-97.28,3.66,100,0,2016
613766,2016,4,26,2016-04-26,20:22:00,3,TX,48,0,0,0,0,2e5,0,33.66,-96.9,33.66,-96.89,0.23,80,0,2016
613767,2016,4,26,2016-04-26,20:44:00,3,OK,40,0,1,0,0,0,0,36.45,-96.56,36.5,-96.51,3.8,450,0,2016
613768,2016,4,26,2016-04-26,20:50:00,3,OK,40,0,1,0,0,2e4,0,34.91,-96.69,34.91,-96.66,2,200,0,2016
613769,2016,4,26,2016-04-26,20:52:00,3,OK,40,0,1,0,0,15e3,0,36.51,-96.45,36.56,-96.34,6.9,900,0,2016
613770,2016,4,26,2016-04-26,21:00:00,3,OK,40,0,1,0,0,2e4,0,35.98,-96.26,36.01,-96.17,5.6,550,0,2016
613771,2016,4,26,2016-04-26,21:00:00,3,OK,40,0,1,0,0,15e4,0,36.18,-96.33,36.23,-96.23,7,800,0,2016
613772,2016,4,26,2016-04-26,21:00:00,3,TX,48,0,0,5,0,45e4,0,33.53,-96.62,33.54,-96.58,2.42,150,0,2016
613773,2016,4,26,2016-04-26,21:11:00,3,TX,48,0,0,0,0,8e4,0,33.6,-96.49,33.64,-96.4,6.01,75,0,2016
613774,2016,4,26,2016-04-26,21:18:00,3,OK,40,0,1,0,0,15e4,0,36.09,-96.01,36.1,-95.94,3.8,600,0,2016
613775,2016,4,26,2016-04-26,21:26:00,3,OK,40,0,1,0,0,1e5,0,35.94,-95.9,35.95,-95.85,2.7,350,0,2016
613776,2016,4,26,2016-04-26,21:36:00,3,OK,40,0,1,0,0,1e4,0,35.98,-95.77,35.98,-95.76,1,150,0,2016
613777,2016,4,26,2016-04-26,22:11:00,3,OK,40,0,1,0,0,1e5,0,35.47,-95.53,35.5,-95.41,7.5,400,0,2016
613778,2016,4,26,2016-04-26,22:16:00,3,OK,40,0,0,0,0,2e4,0,36.69,-95.3,36.73,-95.12,10.1,500,0,2016
613779,2016,4,26,2016-04-26,22:34:00,3,OK,40,0,1,0,0,5e4,0,35.61,-95.21,35.64,-95.13,5.1,800,0,2016
613780,2016,4,26,2016-04-26,22:35:00,3,OK,40,0,0,0,0,2e4,0,36.38,-95.13,36.39,-95.04,4.7,750,0,2016
613781,2016,4,26,2016-04-26,22:46:00,3,OK,40,0,1,0,0,15e4,0,35.69,-95.04,35.72,-94.92,7.2,700,0,2016
613782,2016,4,26,2016-04-26,22:58:00,3,OK,40,0,1,0,0,1e5,0,36.2,-94.86,36.26,-94.69,10.1,850,0,2016
613783,2016,4,26,2016-04-26,23:03:00,3,OK,40,0,1,0,0,125e3,0,34.38,-95.07,34.41,-95.06,1.5,500,0,2016
613784,2016,4,26,2016-04-26,23:07:00,3,OK,40,0,1,0,0,15e4,0,36.85,-94.65,36.86,-94.63,1.6,350,0,2016
613785,2016,4,26,2016-04-26,23:21:00,3,MO,29,0,1,0,0,5e4,0,36.86,-94.61,36.87,-94.6,0.82,150,0,2016
613786,2016,4,26,2016-04-26,23:23:00,3,OK,40,0,1,0,0,25e3,0,35.37,-94.63,35.39,-94.56,4.3,500,0,2016
613787,2016,4,26,2016-04-26,23:29:00,3,AR,5,0,1,0,0,5e4,0,36.34,-94.45,36.36,-94.28,9.1,600,0,2016
613788,2016,4,26,2016-04-26,23:41:00,3,AR,5,0,1,0,0,3e4,0,36.38,-94.28,36.38,-94.25,2,350,0,2016
613789,2016,4,26,2016-04-26,23:53:00,3,AR,5,0,1,0,0,5e4,0,35.41,-94.26,35.43,-94.23,2.4,300,0,2016
613790,2016,4,27,2016-04-27,00:06:00,3,AR,5,0,1,0,0,1e4,0,35.32,-94.08,35.33,-94.02,3.2,500,0,2016
613791,2016,4,27,2016-04-27,00:12:00,3,AR,5,0,1,0,0,25e4,0,36.02,-93.94,36.06,-93.84,6.2,500,0,2016
613792,2016,4,27,2016-04-27,00:18:00,3,AR,5,0,0,0,0,1e5,0,35.49,-93.96,35.54,-93.88,5.9,700,0,2016
613793,2016,4,27,2016-04-27,00:49:00,3,MO,29,0,0,0,0,1e5,0,37.13,-93.36,37.13,-93.36,0.23,40,0,2016
613794,2016,4,27,2016-04-27,03:43:00,3,TX,48,0,0,0,1,2e5,0,30.1,-95.55,30.1,-95.55,0.41,40,0,2016
613795,2016,4,27,2016-04-27,04:58:00,3,TX,48,0,1,0,0,1e4,0,30.77,-94.41,30.76,-94.4,0.69,50,0,2016
613796,2016,4,27,2016-04-27,05:22:00,3,TX,48,0,1,0,0,7e3,0,30.74,-94.02,30.76,-93.99,2.22,50,0,2016
613797,2016,4,27,2016-04-27,13:10:00,3,NE,31,0,0,0,0,0,0,41.39,-96.69,41.39,-96.69,0.18,25,0,2016
613798,2016,4,27,2016-04-27,14:14:00,3,IA,19,0,1,0,0,0,0,40.97,-95.05,41,-95.04,1.7,50,0,2016
613799,2016,4,27,2016-04-27,16:24:00,3,CA,6,0,0,0,0,0,0,38.51,-122.12,38.51,-122.11,0.19,10,0,2016
613800,2016,4,27,2016-04-27,14:43:00,3,NE,31,0,1,0,0,0,0,41.27,-96.12,41.28,-96.12,0.66,50,0,2016
613801,2016,4,27,2016-04-27,14:52:00,3,NE,31,0,0,0,0,0,0,41.3,-96.13,41.3,-96.13,0.02,25,0,2016
613802,2016,4,27,2016-04-27,14:53:00,3,NE,31,0,0,0,0,0,0,41.32,-96.15,41.32,-96.15,0.18,25,0,2016
613803,2016,4,27,2016-04-27,17:31:00,3,CA,6,0,0,0,0,500,0,37.62,-120.76,37.62,-120.76,0.1,5,0,2016
613804,2016,4,27,2016-04-27,15:33:00,3,KY,21,0,0,0,0,0,0,37.26,-87.51,37.26,-87.5,0.3,30,0,2016
613805,2016,4,27,2016-04-27,15:40:00,3,IA,19,0,0,0,0,0,0,40.65,-94.61,40.69,-94.61,2.23,200,0,2016
613806,2016,4,27,2016-04-27,15:44:00,3,IA,19,0,0,0,0,0,0,40.67,-94.61,40.68,-94.59,0.91,40,0,2016
613807,2016,4,27,2016-04-27,15:52:00,3,MO,29,0,0,0,0,0,0,39.82,-94.13,39.88,-94.11,4.28,25,0,2016
613808,2016,4,27,2016-04-27,16:12:00,3,IA,19,0,0,0,0,25e3,0,40.82,-94.5,40.83,-94.5,0.62,50,0,2016
613809,2016,4,27,2016-04-27,16:15:00,3,KY,21,0,0,0,0,0,0,37.52,-87.52,37.52,-87.5,1.22,30,0,2016
613810,2016,4,27,2016-04-27,16:40:00,3,IA,19,0,0,0,0,3e3,0,40.99,-94.35,41.05,-94.36,4.01,250,0,2016
613811,2016,4,27,2016-04-27,17:22:00,3,KY,21,0,0,0,0,1e5,0,37.69,-87.13,37.73,-87.08,4.16,125,0,2016
613812,2016,4,27,2016-04-27,17:23:00,3,IL,17,0,0,0,0,0,0,39.3,-89.6,39.33,-89.51,4.94,25,0,2016
613813,2016,4,27,2016-04-27,17:36:00,3,KY,21,0,1,0,0,75e3,0,37.77,-87.06,37.79,-87.01,2.86,150,0,2016
613814,2016,4,27,2016-04-27,17:58:00,3,IL,17,0,0,0,0,0,0,39.01,-88.76,39.01,-88.76,0.05,10,0,2016
613815,2016,4,27,2016-04-27,18:47:00,3,MO,29,0,1,0,0,1e5,0,40.3,-92.24,40.3,-92.24,0.23,40,0,2016
613816,2016,4,27,2016-04-27,18:47:00,3,IL,17,0,0,0,0,0,0,38.76,-88.08,38.76,-88.08,0.09,10,0,2016
613817,2016,4,27,2016-04-27,19:23:00,3,MO,29,0,0,0,0,0,0,39.79,-91.86,39.8,-91.85,0.85,75,0,2016
613818,2016,4,27,2016-04-27,19:30:00,3,MO,29,0,0,0,0,1e5,0,40.51,-92.02,40.51,-92.01,0.23,30,0,2016
613819,2016,4,27,2016-04-27,20:00:00,3,MO,29,0,1,0,0,0,0,39.96,-91.63,39.96,-91.59,2.01,150,0,2016
613820,2016,4,28,2016-04-28,14:26:00,3,IN,18,0,1,0,0,35e3,0,39.99,-86.31,39.99,-86.3,0.17,40,0,2016
613821,2016,4,28,2016-04-28,16:40:00,3,TX,48,0,0,0,0,0,0,34.35,-100.82,34.35,-100.82,0.06,10,0,2016
613822,2016,4,29,2016-04-29,14:26:00,3,MS,28,0,0,0,0,1e4,0,33.97,-88.66,33.94,-88.57,5.19,150,0,2016
613823,2016,4,29,2016-04-29,14:29:00,3,OK,40,0,1,0,0,1e4,0,34.79,-98.31,34.81,-98.26,4,700,0,2016
613824,2016,4,29,2016-04-29,14:41:00,3,MS,28,0,0,0,0,1e4,0,33.88,-88.47,33.88,-88.46,0.93,50,0,2016
613825,2016,4,29,2016-04-29,14:54:00,3,OK,40,0,0,0,0,2e3,0,34.87,-98.13,34.87,-98.13,0.5,20,0,2016
613826,2016,4,29,2016-04-29,15:03:00,3,OK,40,0,1,0,0,35e3,0,34.9,-98.04,34.96,-97.85,12,1000,0,2016
613827,2016,4,29,2016-04-29,15:53:00,3,TX,48,0,0,0,0,3e4,0,33.36,-96.72,33.38,-96.74,1.34,65,0,2016
613828,2016,4,29,2016-04-29,16:33:00,3,TX,48,0,0,0,0,0,0,31.98,-97.78,31.98,-97.78,0.3,20,0,2016
613829,2016,4,29,2016-04-29,16:50:00,3,TX,48,0,2,0,0,5e5,0,32.5,-95.41,32.51,-95.4,1,400,0,2016
613830,2016,4,29,2016-04-29,16:55:00,3,TX,48,0,2,2,0,375e3,0,32.5,-95.37,32.8,-95.1,25.94,3221,0,2016
613831,2016,4,29,2016-04-29,17:28:00,3,TX,48,0,0,0,0,0,0,32.44,-95.61,32.45,-95.57,2.59,50,0,2016
613832,2016,4,29,2016-04-29,18:33:00,3,TX,48,0,2,0,0,7e5,0,31.6,-95.12,31.7,-95.08,7.19,820,0,2016
613833,2016,4,29,2016-04-29,18:54:00,3,TX,48,0,1,0,0,15e3,0,31.81,-95.04,31.83,-95.03,1.06,150,0,2016
613834,2016,4,29,2016-04-29,21:21:00,3,TX,48,0,1,0,0,0,0,32.35,-94.26,32.41,-94.2,5.58,820,0,2016
613835,2016,4,29,2016-04-29,21:46:00,3,TX,48,0,1,0,0,5e4,0,32.53,-94.12,32.6,-94.08,5.77,200,0,2016
613836,2016,4,29,2016-04-29,23:34:00,3,TX,48,0,1,0,0,3e4,0,32.63,-94.37,32.66,-94.26,6.63,350,0,2016
613837,2016,4,29,2016-04-29,23:41:00,3,AR,5,0,1,0,0,0,0,33.24,-93.47,33.27,-93.46,1.68,900,0,2016
613838,2016,4,30,2016-04-30,00:09:00,3,AR,5,0,1,0,0,0,0,33.39,-93.29,33.39,-93.29,0.37,130,0,2016
613839,2016,4,30,2016-04-30,03:44:00,3,TX,48,0,1,0,0,1e5,0,31.26,-94.12,31.28,-94.08,3.14,380,0,2016
613840,2016,4,30,2016-04-30,05:08:00,3,TX,48,0,2,3,0,5e4,0,30.53,-94.02,30.6,-93.88,9.86,500,0,2016
613841,2016,4,30,2016-04-30,10:25:00,3,LA,22,0,1,0,0,4e3,0,30.82,-91.95,30.82,-91.95,0.47,50,0,2016
613842,2016,5,1,2016-05-01,18:38:00,3,IN,18,0,0,0,0,0,0,40.17,-86.92,40.17,-86.92,0.01,25,0,2016
613843,2016,5,5,2016-05-05,12:28:00,3,NC,37,0,1,1,0,5e5,0,34.25,-77.82,34.27,-77.8,1.8,75,0,2016
613844,2016,5,7,2016-05-07,14:20:00,3,CO,8,0,0,0,0,0,0,40.42,-104.12,40.42,-104.12,0.5,50,0,2016
613845,2016,5,7,2016-05-07,14:25:00,3,CO,8,0,0,0,0,0,0,40.54,-104.1,40.54,-104.1,0.5,50,0,2016
613846,2016,5,7,2016-05-07,14:55:00,3,CO,8,0,2,0,0,0,0,40.23,-104.17,40.38,-104.14,8.8,1320,0,2016
613847,2016,5,7,2016-05-07,15:35:00,3,CO,8,0,0,0,0,0,0,40.35,-103.84,40.35,-103.84,0.5,50,0,2016
613848,2016,5,7,2016-05-07,16:06:00,3,CO,8,0,0,0,0,0,0,39.96,-102.55,40.02,-102.53,4.04,25,0,2016
613849,2016,5,7,2016-05-07,16:57:00,3,CO,8,0,0,0,0,0,0,40.19,-102.45,40.21,-102.46,1.29,25,0,2016
613850,2016,5,7,2016-05-07,17:37:00,3,CO,8,0,0,0,0,0,0,40.03,-102.23,40.04,-102.23,0.63,100,0,2016
613851,2016,5,7,2016-05-07,17:53:00,3,CO,8,0,2,4,0,135e3,0,40.12,-102.23,40.23,-102.21,7.94,440,0,2016
613852,2016,5,7,2016-05-07,18:20:00,3,IN,18,0,1,0,0,5e4,0,38.48,-87.15,38.47,-87.07,4.33,70,0,2016
613853,2016,5,8,2016-05-08,16:33:00,3,KS,20,0,0,0,0,0,0,38.89,-100.52,38.96,-100.38,8.85,25,0,2016
613854,2016,5,8,2016-05-08,17:00:00,3,KS,20,0,0,0,0,0,0,38.79,-99.92,38.8,-99.89,1.9,25,0,2016
613855,2016,5,8,2016-05-08,17:25:00,3,NE,31,0,0,0,0,0,0,40.24,-100.4,40.25,-100.4,0.35,25,0,2016
613856,2016,5,8,2016-05-08,18:00:00,3,KS,20,0,0,0,0,0,0,39.02,-99.53,39.03,-99.52,0.9,50,0,2016
613857,2016,5,8,2016-05-08,18:03:00,3,OK,40,0,-9,0,0,0,0,34.58,-98.08,34.58,-98.05,1.3,40,0,2016
613858,2016,5,8,2016-05-08,18:08:00,3,KS,20,0,2,0,0,2e3,0,39.05,-99.22,39.14,-99.18,6.88,440,0,2016
613859,2016,5,8,2016-05-08,18:27:00,3,KS,20,0,1,0,0,15e3,0,39.14,-99.16,39.17,-99.14,2.82,500,0,2016
613860,2016,5,8,2016-05-08,18:29:00,3,NE,31,0,0,0,0,0,0,40.58,-100.38,40.58,-100.38,0.01,20,0,2016
613861,2016,5,9,2016-05-09,14:06:00,3,IA,19,0,0,0,0,0,0,40.76,-92.5,40.76,-92.51,0.33,10,0,2016
613862,2016,5,9,2016-05-09,15:06:00,3,OK,40,0,4,0,1,1e6,0,34.56,-97.36,34.59,-97.21,8.9,400,0,2016
613863,2016,5,9,2016-05-09,15:25:00,3,NE,31,0,1,0,0,0,0,40.74,-96.61,40.74,-96.62,0.53,50,0,2016
613864,2016,5,9,2016-05-09,15:30:00,3,NE,31,0,0,0,0,0,0,40.73,-99.25,40.73,-99.25,0.01,20,0,2016
613865,2016,5,9,2016-05-09,15:34:00,3,OK,40,0,3,0,0,4e6,0,34.56,-97.15,34.59,-96.86,16.6,1500,0,2016
613866,2016,5,9,2016-05-09,15:53:00,3,NE,31,0,1,0,0,0,0,40.69,-96.58,40.7,-96.58,0.19,50,0,2016
613867,2016,5,9,2016-05-09,16:06:00,3,NE,31,0,0,0,0,75e3,0,40.43,-98.06,40.44,-98.02,2.67,35,0,2016
613868,2016,5,9,2016-05-09,16:15:00,3,IL,17,0,0,0,0,0,0,40.53,-90.48,40.53,-90.48,0.1,15,0,2016
613869,2016,5,9,2016-05-09,16:16:00,3,OK,40,0,-9,0,0,0,0,35.22,-97.23,35.22,-97.23,0.1,10,0,2016
613870,2016,5,9,2016-05-09,16:18:00,3,OK,40,0,-9,0,0,0,0,34.48,-96.75,34.49,-96.74,1.5,20,0,2016
613871,2016,5,9,2016-05-09,16:18:00,3,IA,19,0,0,0,0,0,0,41.2,-91.44,41.2,-91.44,0.09,10,0,2016
613872,2016,5,9,2016-05-09,16:18:00,3,OK,40,0,3,0,1,25e4,0,34.39,-96.64,34.42,-96.48,9.06,700,0,2016
613873,2016,5,9,2016-05-09,16:41:00,3,IL,17,0,0,0,0,0,0,40.7,-90.53,40.7,-90.53,0.09,25,0,2016
613874,2016,5,9,2016-05-09,16:46:00,3,OK,40,0,1,0,0,4e4,0,34.41,-96.34,34.45,-96.13,12.95,900,0,2016
613875,2016,5,9,2016-05-09,16:47:00,3,OK,40,0,-9,0,0,0,0,34.38,-96.36,34.38,-96.36,0.3,30,0,2016
613876,2016,5,9,2016-05-09,16:49:00,3,NE,31,0,2,0,0,0,0,40.82,-96.01,40.86,-96.05,3.27,100,0,2016
613877,2016,5,9,2016-05-09,16:58:00,3,OK,40,0,2,0,0,26e4,0,36.19,-97.17,36.27,-97.11,6.35,600,0,2016
613878,2016,5,9,2016-05-09,17:22:00,3,OK,40,0,3,2,0,3e6,0,33.96,-95.99,34,-95.76,13.8,3100,0,2016
613879,2016,5,9,2016-05-09,17:40:00,3,KS,20,0,0,0,0,0,0,39.5,-97,39.5,-97,0.02,25,0,2016
613880,2016,5,9,2016-05-09,18:02:00,3,OK,40,0,1,0,0,25e4,0,34.01,-95.57,34.01,-95.46,6.1,650,0,2016
613881,2016,5,9,2016-05-09,18:18:00,3,OK,40,0,-9,0,0,0,0,34.08,-95.45,34.1,-95.35,6,150,0,2016
613882,2016,5,9,2016-05-09,19:25:00,3,MT,30,0,0,0,0,0,0,48.39,-104.49,48.39,-104.5,0.46,30,0,2016
613883,2016,5,9,2016-05-09,18:25:00,3,OK,40,0,-9,0,0,0,0,34.07,-95.4,34.08,-95.39,0.5,75,0,2016
613884,2016,5,9,2016-05-09,18:46:00,3,IA,19,0,0,0,0,5e3,0,41.65,-94.64,41.72,-94.69,5.52,130,0,2016
613885,2016,5,9,2016-05-09,19:18:00,3,IA,19,0,0,0,0,0,0,41.77,-94.68,41.78,-94.7,1.5,20,0,2016
613886,2016,5,9,2016-05-09,19:59:00,3,TX,48,0,1,0,0,1e4,0,33.61,-94.66,33.64,-94.65,2.04,390,0,2016
613887,2016,5,9,2016-05-09,20:06:00,3,TX,48,0,1,0,0,0,0,33.64,-94.62,33.64,-94.62,0.15,120,0,2016
613888,2016,5,9,2016-05-09,21:34:00,3,AR,5,0,1,0,0,5e5,0,34.69,-92.61,34.7,-92.57,2.7,200,0,2016
613889,2016,5,10,2016-05-10,13:22:00,3,KY,21,0,1,0,0,1e5,0,37.77,-86.3,37.77,-86.29,0.4,25,0,2016
613890,2016,5,10,2016-05-10,13:44:00,3,KY,21,0,3,10,0,355e4,0,36.76,-88.75,36.83,-88.42,19.03,450,0,2016
613891,2016,5,10,2016-05-10,14:25:00,3,NE,31,0,0,0,0,4e4,0,42.55,-98.98,42.55,-98.98,0.2,20,0,2016
613892,2016,5,10,2016-05-10,14:55:00,3,KY,21,0,0,0,0,0,0,36.91,-88.09,36.91,-88.09,0.05,30,0,2016
613893,2016,5,10,2016-05-10,16:25:00,3,KY,21,0,1,0,0,135e3,0,37.11,-87.35,37.16,-87.27,5.28,100,0,2016
613894,2016,5,10,2016-05-10,16:36:00,3,IL,17,0,0,0,0,0,0,37.42,-88.71,37.42,-88.71,0.05,20,0,2016
613895,2016,5,10,2016-05-10,16:56:00,3,IL,17,0,0,0,0,0,0,37.57,-88.28,37.57,-88.28,0.05,20,0,2016
613896,2016,5,10,2016-05-10,17:06:00,3,KY,21,0,1,0,0,25e3,0,37.66,-88.02,37.68,-87.96,3.66,50,0,2016
613897,2016,5,10,2016-05-10,17:06:00,3,KY,21,0,2,0,0,15e4,0,37.46,-86.88,37.52,-86.73,8.6,300,0,2016
613898,2016,5,10,2016-05-10,18:17:00,3,KY,21,0,0,0,0,2e4,0,36.93,-87.7,36.94,-87.68,1.57,100,0,2016
613899,2016,5,10,2016-05-10,18:29:00,3,KY,21,0,0,0,0,0,0,36.91,-87.61,36.91,-87.61,0.02,30,0,2016
613900,2016,5,10,2016-05-10,18:45:00,3,KY,21,0,0,0,0,0,0,36.91,-87.48,36.91,-87.48,0.02,20,0,2016
613901,2016,5,11,2016-05-11,16:02:00,3,IN,18,0,1,0,0,5e3,0,38.27,-87.75,38.28,-87.73,1.48,25,0,2016
613902,2016,5,11,2016-05-11,16:58:00,3,IN,18,0,0,0,0,0,0,38.21,-87.29,38.21,-87.29,0.05,20,0,2016
613903,2016,5,11,2016-05-11,17:34:00,3,IL,17,0,0,0,0,0,0,37.93,-89.04,37.93,-89.04,0.05,30,0,2016
613904,2016,5,11,2016-05-11,19:15:00,3,MO,29,0,2,0,0,0,0,38.12,-91.2,38.17,-91.15,4.43,700,0,2016
613905,2016,5,16,2016-05-16,15:39:00,3,OK,40,0,0,0,0,0,0,36.6,-102.82,36.6,-102.81,0.52,25,0,2016
613906,2016,5,16,2016-05-16,15:57:00,3,OK,40,0,0,0,0,0,0,36.59,-102.76,36.59,-102.76,0.31,25,0,2016
613907,2016,5,16,2016-05-16,16:40:00,3,TX,48,0,1,0,0,0,0,36.15,-103,36.14,-102.98,0.87,25,0,2016
613908,2016,5,16,2016-05-16,17:06:00,3,TX,48,0,0,0,0,0,0,36.14,-102.78,36.14,-102.78,0.2,50,0,2016
613909,2016,5,16,2016-05-16,19:52:00,3,TX,48,0,0,0,0,0,0,35.87,-100.4,35.87,-100.4,0.1,25,0,2016
613910,2016,5,16,2016-05-16,20:06:00,3,TX,48,0,0,0,0,0,0,35.92,-100.3,35.89,-100.14,9.42,25,0,2016
613911,2016,5,16,2016-05-16,20:35:00,3,TX,48,0,1,0,0,0,0,35.86,-100,35.86,-99.99,0.55,50,0,2016
613912,2016,5,17,2016-05-17,12:48:00,3,FL,12,0,1,0,0,395e3,0,27.57,-80.4,27.57,-80.4,0.13,100,0,2016
613913,2016,5,17,2016-05-17,12:51:00,3,FL,12,0,1,0,0,0,0,27.56,-80.41,27.55,-80.41,0.45,75,0,2016
613914,2016,5,17,2016-05-17,13:15:00,3,FL,12,0,0,0,0,0,0,27.49,-80.38,27.48,-80.37,0.58,75,0,2016
613915,2016,5,17,2016-05-17,14:09:00,3,GA,13,0,1,0,0,0,0,32.14,-81.32,32.14,-81.31,0.76,100,0,2016
613916,2016,5,19,2016-05-19,22:00:00,3,LA,22,0,0,0,0,0,0,29.78,-90.03,29.78,-90.03,0.05,50,0,2016
613917,2016,5,20,2016-05-20,10:25:00,3,FL,12,0,0,0,0,0,0,29.65,-82.36,29.65,-82.34,0.66,20,0,2016
613918,2016,5,21,2016-05-21,15:50:00,3,MT,30,0,1,0,0,0,0,46.23,-108.05,46.25,-108.02,2,150,0,2016
613919,2016,5,21,2016-05-21,18:05:00,3,KS,20,0,0,0,0,0,0,38.63,-101.4,38.63,-101.39,0.17,25,0,2016
613920,2016,5,21,2016-05-21,18:13:00,3,KS,20,0,0,0,0,0,0,38.68,-101.37,38.68,-101.37,0.43,25,0,2016
613921,2016,5,21,2016-05-21,18:21:00,3,KS,20,0,0,0,0,0,0,38.62,-101.41,38.62,-101.41,0.13,25,0,2016
613922,2016,5,21,2016-05-21,19:15:00,3,KS,20,0,0,0,0,0,0,38.68,-101.34,38.68,-101.34,0.11,25,0,2016
613923,2016,5,22,2016-05-22,00:50:00,3,WA,53,0,0,0,0,2e4,0,46.2,-119.17,46.2,-119.17,0.15,100,0,2016
613924,2016,5,22,2016-05-22,16:30:00,3,TX,48,0,0,0,0,0,0,35.06,-100.94,35.06,-100.95,0.36,25,0,2016
613925,2016,5,22,2016-05-22,16:39:00,3,TX,48,0,1,0,0,0,0,35.06,-100.95,35.07,-100.96,1.05,75,0,2016
613926,2016,5,22,2016-05-22,17:13:00,3,TX,48,0,3,0,0,75e3,0,32.25,-101.64,32.21,-101.59,4.01,500,0,2016
613927,2016,5,22,2016-05-22,17:30:00,3,SD,46,0,0,0,0,0,0,45.93,-99.94,45.93,-99.95,0.28,30,0,2016
613928,2016,5,22,2016-05-22,17:44:00,3,TX,48,0,2,0,0,15e4,0,34.66,-100.7,34.63,-100.59,6.59,600,0,2016
613929,2016,5,22,2016-05-22,17:44:00,3,TX,48,0,0,0,0,0,0,36.13,-100.98,36.11,-100.94,2.5,75,0,2016
613930,2016,5,22,2016-05-22,17:51:00,3,TX,48,0,0,0,0,0,0,32.16,-101.56,32.17,-101.54,1.52,100,0,2016
613931,2016,5,22,2016-05-22,17:57:00,3,TX,48,0,1,0,0,0,0,36.13,-100.93,36.12,-100.92,1.5,500,0,2016
613932,2016,5,22,2016-05-22,18:04:00,3,TX,48,0,1,0,0,0,0,36.15,-100.9,36.14,-100.92,1.5,400,0,2016
613933,2016,5,22,2016-05-22,18:12:00,3,KS,20,0,1,0,0,0,0,38.06,-101.13,38.09,-101.17,2.82,75,0,2016
613934,2016,5,22,2016-05-22,18:15:00,3,TX,48,0,1,0,0,0,0,36.15,-100.86,36.15,-100.84,2.4,75,0,2016
613935,2016,5,22,2016-05-22,18:17:00,3,TX,48,0,0,0,0,0,0,32.11,-101.48,32.11,-101.52,2.29,100,0,2016
613936,2016,5,22,2016-05-22,18:25:00,3,SD,46,0,2,0,0,1e4,0,43.03,-100.43,43.09,-100.38,4.64,100,0,2016
613937,2016,5,22,2016-05-22,18:29:00,3,KS,20,0,0,0,0,0,0,38.14,-101.18,38.2,-101.2,4.8,75,0,2016
613938,2016,5,22,2016-05-22,18:35:00,3,SD,46,0,1,0,0,25e3,0,43.27,-100.05,43.27,-100.03,0.68,20,0,2016
613939,2016,5,22,2016-05-22,18:38:00,3,TX,48,0,0,0,0,0,0,32.08,-101.57,32.08,-101.56,0.49,50,0,2016
613940,2016,5,22,2016-05-22,18:49:00,3,TX,48,0,-9,0,0,0,0,36.1,-100.8,36.1,-100.8,0.25,50,0,2016
613941,2016,5,22,2016-05-22,18:55:00,3,TX,48,0,2,0,0,15e3,0,32.04,-101.53,32.01,-101.49,3.05,200,0,2016
613942,2016,5,22,2016-05-22,19:10:00,3,KS,20,0,1,0,0,0,0,38.26,-101.19,38.3,-101.1,6.78,900,0,2016
613943,2016,5,22,2016-05-22,19:42:00,3,TX,48,0,3,0,0,45e3,0,31.92,-101.53,31.89,-101.48,3.71,200,0,2016
613944,2016,5,22,2016-05-22,19:45:00,3,TX,48,0,0,0,0,0,0,36.07,-100.55,36.07,-100.55,0.1,50,0,2016
613945,2016,5,22,2016-05-22,19:56:00,3,TX,48,0,2,0,0,107e3,0,31.89,-101.5,31.87,-101.51,1.9,150,0,2016
613946,2016,5,22,2016-05-22,20:00:00,3,KS,20,0,1,0,0,0,0,38.28,-101.02,38.3,-100.94,6.4,100,0,2016
613947,2016,5,22,2016-05-22,20:02:00,3,TX,48,0,0,0,0,0,0,31.86,-101.49,31.84,-101.48,1.4,100,0,2016
613948,2016,5,22,2016-05-22,20:10:00,3,ND,38,0,0,0,0,0,0,46.85,-98.54,46.87,-98.53,1.05,20,0,2016
613949,2016,5,23,2016-05-23,13:37:00,3,NE,31,0,0,0,0,0,0,40.64,-98.49,40.64,-98.49,0.09,50,0,2016
613950,2016,5,23,2016-05-23,15:41:00,3,IA,19,0,0,0,0,0,0,43.01,-95.87,43.01,-95.87,0.05,25,0,2016
613951,2016,5,23,2016-05-23,19:25:00,3,OK,40,0,0,0,0,1e4,0,36.51,-99.41,36.52,-99.43,2.7,400,0,2016
